StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369660580.143320$61$2$251#AddNewDataToBuffer$1369660580.143346$61$2$251#NewStatsIn$1369660580.149554$61$2$251#AddNewDataToBuffer$1369660580.149576$61$2$251#NewStatsIn$1369660580.153097$61$2$251#AddNewDataToBuffer$1369660580.153120$61$2$251#NewStatsIn$1369660580.160710$61$2$251#AddNewDataToBuffer$1369660580.160735$61$2$251#ReleaseBuffer$1369660580.160740$61$2$251#StartRunGo$1369660580.160849$61$2#DoneRunGo$1369660580.160893$61$2
ControllerExecution,Begin#NewStatsIn$1369660581.142150$61$2$252#AddNewDataToBuffer$1369660581.142170$61$2$252#NewStatsIn$1369660581.148305$61$2$252#AddNewDataToBuffer$1369660581.148327$61$2$252#NewStatsIn$1369660581.151761$61$2$252#AddNewDataToBuffer$1369660581.151783$61$2$252#NewStatsIn$1369660581.158114$61$2$252#AddNewDataToBuffer$1369660581.158139$61$2$252#ReleaseBuffer$1369660581.158145$61$2$252#StartRunGo$1369660581.158239$61$2#DoneRunGo$1369660581.158340$61$2
ControllerExecution,Begin#NewStatsIn$1369660582.144330$61$2$253#AddNewDataToBuffer$1369660582.144352$61$2$253#NewStatsIn$1369660582.147919$61$2$253#AddNewDataToBuffer$1369660582.147941$61$2$253#NewStatsIn$1369660582.152050$61$2$253#AddNewDataToBuffer$1369660582.152073$61$2$253#NewStatsIn$1369660582.160756$61$2$253#AddNewDataToBuffer$1369660582.160781$61$2$253#ReleaseBuffer$1369660582.160786$61$2$253#StartRunGo$1369660582.160883$61$2#DoneRunGo$1369660582.160985$61$2
ControllerExecution,Begin#NewStatsIn$1369660583.142691$61$2$254#AddNewDataToBuffer$1369660583.142729$61$2$254#NewStatsIn$1369660583.148497$61$2$254#AddNewDataToBuffer$1369660583.148520$61$2$254#NewStatsIn$1369660583.152108$61$2$254#AddNewDataToBuffer$1369660583.152132$61$2$254#NewStatsIn$1369660583.158773$61$2$254#AddNewDataToBuffer$1369660583.158798$61$2$254#ReleaseBuffer$1369660583.158805$61$2$254#StartRunGo$1369660583.158937$61$2#DoneRunGo$1369660583.158987$61$2
ControllerExecution,Begin#NewStatsIn$1369660584.143063$61$2$255#AddNewDataToBuffer$1369660584.143084$61$2$255#NewStatsIn$1369660584.148717$61$2$255#AddNewDataToBuffer$1369660584.148739$61$2$255#NewStatsIn$1369660584.151693$61$2$255#AddNewDataToBuffer$1369660584.151715$61$2$255#NewStatsIn$1369660584.160916$61$2$255#AddNewDataToBuffer$1369660584.160941$61$2$255#ReleaseBuffer$1369660584.160947$61$2$255#StartRunGo$1369660584.161044$61$2#DoneRunGo$1369660584.161142$61$2
ControllerExecution,Begin#NewStatsIn$1369660585.142319$61$2$256#AddNewDataToBuffer$1369660585.142358$61$2$256#NewStatsIn$1369660585.148152$61$2$256#AddNewDataToBuffer$1369660585.148177$61$2$256#NewStatsIn$1369660585.151303$61$2$256#AddNewDataToBuffer$1369660585.151327$61$2$256#NewStatsIn$1369660585.158452$61$2$256#AddNewDataToBuffer$1369660585.158477$61$2$256#ReleaseBuffer$1369660585.158483$61$2$256#StartRunGo$1369660585.158622$61$2#DoneRunGo$1369660585.158677$61$2
ControllerExecution,Begin#NewStatsIn$1369660586.142593$61$2$257#AddNewDataToBuffer$1369660586.142613$61$2$257#NewStatsIn$1369660586.149106$61$2$257#AddNewDataToBuffer$1369660586.149128$61$2$257#NewStatsIn$1369660586.152431$61$2$257#AddNewDataToBuffer$1369660586.152454$61$2$257#NewStatsIn$1369660586.159495$61$2$257#AddNewDataToBuffer$1369660586.159520$61$2$257#ReleaseBuffer$1369660586.159526$61$2$257#StartRunGo$1369660586.159620$61$2#DoneRunGo$1369660586.159726$61$2
ControllerExecution,Begin#NewStatsIn$1369660587.142536$61$2$258#AddNewDataToBuffer$1369660587.142556$61$2$258#NewStatsIn$1369660587.147934$61$2$258#AddNewDataToBuffer$1369660587.147955$61$2$258#NewStatsIn$1369660587.151925$61$2$258#AddNewDataToBuffer$1369660587.151947$61$2$258#NewStatsIn$1369660587.159091$61$2$258#AddNewDataToBuffer$1369660587.159116$61$2$258#ReleaseBuffer$1369660587.159121$61$2$258#StartRunGo$1369660587.159217$61$2#DoneRunGo$1369660587.159315$61$2
ControllerExecution,Begin#NewStatsIn$1369660588.144675$61$2$259#AddNewDataToBuffer$1369660588.144699$61$2$259#NewStatsIn$1369660588.150283$61$2$259#AddNewDataToBuffer$1369660588.150307$61$2$259#NewStatsIn$1369660588.152515$61$2$259#AddNewDataToBuffer$1369660588.152539$61$2$259#NewStatsIn$1369660588.160312$61$2$259#AddNewDataToBuffer$1369660588.160338$61$2$259#ReleaseBuffer$1369660588.160344$61$2$259#StartRunGo$1369660588.160446$61$2#DoneRunGo$1369660588.160489$61$2
ControllerExecution,Begin#NewStatsIn$1369660589.142567$61$2$260#AddNewDataToBuffer$1369660589.142591$61$2$260#NewStatsIn$1369660589.148604$61$2$260#AddNewDataToBuffer$1369660589.148627$61$2$260#NewStatsIn$1369660589.151992$61$2$260#AddNewDataToBuffer$1369660589.152015$61$2$260#NewStatsIn$1369660589.158336$61$2$260#AddNewDataToBuffer$1369660589.158362$61$2$260#ReleaseBuffer$1369660589.158367$61$2$260#StartRunGo$1369660589.158471$61$2#DoneRunGo$1369660589.158517$61$2
ControllerExecution,Begin#NewStatsIn$1369660590.144575$61$2$261#AddNewDataToBuffer$1369660590.144615$61$2$261#NewStatsIn$1369660590.148274$61$2$261#AddNewDataToBuffer$1369660590.148298$61$2$261#NewStatsIn$1369660590.152637$61$2$261#AddNewDataToBuffer$1369660590.152661$61$2$261#NewStatsIn$1369660590.160917$61$2$261#AddNewDataToBuffer$1369660590.160943$61$2$261#ReleaseBuffer$1369660590.160949$61$2$261#StartRunGo$1369660590.161089$61$2#DoneRunGo$1369660590.161203$61$2
ControllerExecution,Begin#NewStatsIn$1369660591.142768$61$2$262#AddNewDataToBuffer$1369660591.142809$61$2$262#NewStatsIn$1369660591.148688$61$2$262#AddNewDataToBuffer$1369660591.148713$61$2$262#NewStatsIn$1369660591.152132$61$2$262#AddNewDataToBuffer$1369660591.152155$61$2$262#NewStatsIn$1369660591.158678$61$2$262#AddNewDataToBuffer$1369660591.158703$61$2$262#ReleaseBuffer$1369660591.158710$61$2$262#StartRunGo$1369660591.158846$61$2#DoneRunGo$1369660591.158897$61$2
ControllerExecution,Begin#NewStatsIn$1369660592.143514$61$2$263#AddNewDataToBuffer$1369660592.143537$61$2$263#NewStatsIn$1369660592.149111$61$2$263#AddNewDataToBuffer$1369660592.149133$61$2$263#NewStatsIn$1369660592.152349$61$2$263#AddNewDataToBuffer$1369660592.152372$61$2$263#NewStatsIn$1369660592.158462$61$2$263#AddNewDataToBuffer$1369660592.158486$61$2$263#ReleaseBuffer$1369660592.158492$61$2$263#StartRunGo$1369660592.158591$61$2#DoneRunGo$1369660592.158689$61$2
ControllerExecution,Begin#NewStatsIn$1369660593.142481$61$2$264#AddNewDataToBuffer$1369660593.142501$61$2$264#NewStatsIn$1369660593.148377$61$2$264#AddNewDataToBuffer$1369660593.148398$61$2$264#NewStatsIn$1369660593.150973$61$2$264#AddNewDataToBuffer$1369660593.150996$61$2$264#NewStatsIn$1369660593.159374$61$2$264#AddNewDataToBuffer$1369660593.159399$61$2$264#ReleaseBuffer$1369660593.159404$61$2$264#StartRunGo$1369660593.159498$61$2#DoneRunGo$1369660593.159539$61$2
ControllerExecution,Begin#NewStatsIn$1369660594.142370$61$2$265#AddNewDataToBuffer$1369660594.142392$61$2$265#NewStatsIn$1369660594.149366$61$2$265#AddNewDataToBuffer$1369660594.149388$61$2$265#NewStatsIn$1369660594.151577$61$2$265#AddNewDataToBuffer$1369660594.151600$61$2$265#NewStatsIn$1369660594.158469$61$2$265#AddNewDataToBuffer$1369660594.158494$61$2$265#ReleaseBuffer$1369660594.158499$61$2$265#StartRunGo$1369660594.158596$61$2#DoneRunGo$1369660594.158640$61$2
ControllerExecution,Begin#NewStatsIn$1369660595.142599$61$2$266#AddNewDataToBuffer$1369660595.142623$61$2$266#NewStatsIn$1369660595.148991$61$2$266#AddNewDataToBuffer$1369660595.149013$61$2$266#NewStatsIn$1369660595.151613$61$2$266#AddNewDataToBuffer$1369660595.151636$61$2$266#NewStatsIn$1369660595.158822$61$2$266#AddNewDataToBuffer$1369660595.158847$61$2$266#ReleaseBuffer$1369660595.158852$61$2$266#StartRunGo$1369660595.158952$61$2#DoneRunGo$1369660595.159050$61$2
ControllerExecution,Begin#NewStatsIn$1369660596.144771$61$2$267#AddNewDataToBuffer$1369660596.144791$61$2$267#NewStatsIn$1369660596.149276$61$2$267#AddNewDataToBuffer$1369660596.149297$61$2$267#NewStatsIn$1369660596.152338$61$2$267#AddNewDataToBuffer$1369660596.152361$61$2$267#NewStatsIn$1369660596.160531$61$2$267#AddNewDataToBuffer$1369660596.160556$61$2$267#ReleaseBuffer$1369660596.160561$61$2$267#StartRunGo$1369660596.160657$61$2#DoneRunGo$1369660596.160698$61$2
ControllerExecution,Begin#NewStatsIn$1369660597.143227$61$2$268#AddNewDataToBuffer$1369660597.143247$61$2$268#NewStatsIn$1369660597.147820$61$2$268#AddNewDataToBuffer$1369660597.147842$61$2$268#NewStatsIn$1369660597.152138$61$2$268#AddNewDataToBuffer$1369660597.152161$61$2$268#NewStatsIn$1369660597.159459$61$2$268#AddNewDataToBuffer$1369660597.159484$61$2$268#ReleaseBuffer$1369660597.159489$61$2$268#StartRunGo$1369660597.159585$61$2#DoneRunGo$1369660597.159686$61$2
ControllerExecution,Begin#NewStatsIn$1369660598.143558$61$2$269#AddNewDataToBuffer$1369660598.143598$61$2$269#NewStatsIn$1369660598.148266$61$2$269#AddNewDataToBuffer$1369660598.148292$61$2$269#NewStatsIn$1369660598.151317$61$2$269#AddNewDataToBuffer$1369660598.151342$61$2$269#NewStatsIn$1369660598.160684$61$2$269#AddNewDataToBuffer$1369660598.160713$61$2$269#ReleaseBuffer$1369660598.160719$61$2$269#StartRunGo$1369660598.160851$61$2#DoneRunGo$1369660598.160903$61$2
ControllerExecution,Begin#NewStatsIn$1369660599.143025$61$2$270#AddNewDataToBuffer$1369660599.143048$61$2$270#NewStatsIn$1369660599.148097$61$2$270#AddNewDataToBuffer$1369660599.148120$61$2$270#NewStatsIn$1369660599.152120$61$2$270#AddNewDataToBuffer$1369660599.152144$61$2$270#NewStatsIn$1369660599.158625$61$2$270#AddNewDataToBuffer$1369660599.158651$61$2$270#ReleaseBuffer$1369660599.158656$61$2$270#StartRunGo$1369660599.158755$61$2#DoneRunGo$1369660599.158797$61$2
ControllerExecution,Begin#NewStatsIn$1369660600.142987$61$2$271#AddNewDataToBuffer$1369660600.143019$61$2$271#NewStatsIn$1369660600.148984$61$2$271#AddNewDataToBuffer$1369660600.149008$61$2$271#NewStatsIn$1369660600.152635$61$2$271#AddNewDataToBuffer$1369660600.152658$61$2$271#NewStatsIn$1369660600.161291$61$2$271#AddNewDataToBuffer$1369660600.161316$61$2$271#ReleaseBuffer$1369660600.161322$61$2$271#StartRunGo$1369660600.161440$61$2#DoneRunGo$1369660600.161489$61$2
ControllerExecution,Begin#NewStatsIn$1369660601.142810$61$2$272#AddNewDataToBuffer$1369660601.142831$61$2$272#NewStatsIn$1369660601.150446$61$2$272#AddNewDataToBuffer$1369660601.150468$61$2$272#NewStatsIn$1369660601.152069$61$2$272#AddNewDataToBuffer$1369660601.152092$61$2$272#NewStatsIn$1369660601.158212$61$2$272#AddNewDataToBuffer$1369660601.158236$61$2$272#ReleaseBuffer$1369660601.158242$61$2$272#StartRunGo$1369660601.158338$61$2#DoneRunGo$1369660601.158379$61$2
ControllerExecution,Begin#NewStatsIn$1369660602.145155$61$2$273#AddNewDataToBuffer$1369660602.145176$61$2$273#NewStatsIn$1369660602.149180$61$2$273#AddNewDataToBuffer$1369660602.149203$61$2$273#NewStatsIn$1369660602.151944$61$2$273#AddNewDataToBuffer$1369660602.151967$61$2$273#NewStatsIn$1369660602.158233$61$2$273#AddNewDataToBuffer$1369660602.158257$61$2$273#ReleaseBuffer$1369660602.158262$61$2$273#StartRunGo$1369660602.158358$61$2#DoneRunGo$1369660602.158403$61$2
ControllerExecution,Begin#NewStatsIn$1369660603.144433$61$2$274#AddNewDataToBuffer$1369660603.144471$61$2$274#NewStatsIn$1369660603.149080$61$2$274#AddNewDataToBuffer$1369660603.149104$61$2$274#NewStatsIn$1369660603.152476$61$2$274#AddNewDataToBuffer$1369660603.152499$61$2$274#NewStatsIn$1369660603.158727$61$2$274#AddNewDataToBuffer$1369660603.158751$61$2$274#ReleaseBuffer$1369660603.158757$61$2$274#StartRunGo$1369660603.158896$61$2#DoneRunGo$1369660603.158949$61$2
ControllerExecution,Begin#NewStatsIn$1369660604.144015$61$2$275#AddNewDataToBuffer$1369660604.144054$61$2$275#NewStatsIn$1369660604.150317$61$2$275#AddNewDataToBuffer$1369660604.150341$61$2$275#NewStatsIn$1369660604.152855$61$2$275#AddNewDataToBuffer$1369660604.152879$61$2$275#NewStatsIn$1369660604.159770$61$2$275#AddNewDataToBuffer$1369660604.159795$61$2$275#ReleaseBuffer$1369660604.159801$61$2$275#StartRunGo$1369660604.159940$61$2#DoneRunGo$1369660604.159993$61$2
ControllerExecution,Begin#NewStatsIn$1369660605.142618$61$2$276#AddNewDataToBuffer$1369660605.142640$61$2$276#NewStatsIn$1369660605.148926$61$2$276#AddNewDataToBuffer$1369660605.148948$61$2$276#NewStatsIn$1369660605.151820$61$2$276#AddNewDataToBuffer$1369660605.151843$61$2$276#NewStatsIn$1369660605.159239$61$2$276#AddNewDataToBuffer$1369660605.159264$61$2$276#ReleaseBuffer$1369660605.159269$61$2$276#StartRunGo$1369660605.159367$61$2#DoneRunGo$1369660605.159470$61$2
ControllerExecution,Begin#NewStatsIn$1369660606.142861$61$2$277#AddNewDataToBuffer$1369660606.142883$61$2$277#NewStatsIn$1369660606.149607$61$2$277#AddNewDataToBuffer$1369660606.149629$61$2$277#NewStatsIn$1369660606.151798$61$2$277#AddNewDataToBuffer$1369660606.151821$61$2$277#NewStatsIn$1369660606.158437$61$2$277#AddNewDataToBuffer$1369660606.158461$61$2$277#ReleaseBuffer$1369660606.158467$61$2$277#StartRunGo$1369660606.158564$61$2#DoneRunGo$1369660606.158668$61$2
ControllerExecution,Begin#NewStatsIn$1369660607.144054$61$2$278#AddNewDataToBuffer$1369660607.144076$61$2$278#NewStatsIn$1369660607.148518$61$2$278#AddNewDataToBuffer$1369660607.148539$61$2$278#NewStatsIn$1369660607.152246$61$2$278#AddNewDataToBuffer$1369660607.152271$61$2$278#NewStatsIn$1369660607.158304$61$2$278#AddNewDataToBuffer$1369660607.158328$61$2$278#ReleaseBuffer$1369660607.158333$61$2$278#StartRunGo$1369660607.158429$61$2#DoneRunGo$1369660607.158471$61$2
ControllerExecution,Begin#NewStatsIn$1369660608.144060$61$2$279#AddNewDataToBuffer$1369660608.144086$61$2$279#NewStatsIn$1369660608.150691$61$2$279#AddNewDataToBuffer$1369660608.150714$61$2$279#NewStatsIn$1369660608.154299$61$2$279#AddNewDataToBuffer$1369660608.154324$61$2$279#NewStatsIn$1369660608.159258$61$2$279#AddNewDataToBuffer$1369660608.159284$61$2$279#ReleaseBuffer$1369660608.159290$61$2$279#StartRunGo$1369660608.159393$61$2#DoneRunGo$1369660608.159499$61$2
ControllerExecution,Begin#NewStatsIn$1369660609.143424$61$2$280#AddNewDataToBuffer$1369660609.143463$61$2$280#NewStatsIn$1369660609.148923$61$2$280#AddNewDataToBuffer$1369660609.148948$61$2$280#NewStatsIn$1369660609.152667$61$2$280#AddNewDataToBuffer$1369660609.152692$61$2$280#NewStatsIn$1369660609.158172$61$2$280#AddNewDataToBuffer$1369660609.158197$61$2$280#ReleaseBuffer$1369660609.158204$61$2$280#StartRunGo$1369660609.158346$61$2#DoneRunGo$1369660609.158401$61$2
ControllerExecution,Begin#NewStatsIn$1369660610.143838$61$2$281#AddNewDataToBuffer$1369660610.143877$61$2$281#NewStatsIn$1369660610.149375$61$2$281#AddNewDataToBuffer$1369660610.149400$61$2$281#NewStatsIn$1369660610.153193$61$2$281#AddNewDataToBuffer$1369660610.153217$61$2$281#NewStatsIn$1369660610.159227$61$2$281#AddNewDataToBuffer$1369660610.159252$61$2$281#ReleaseBuffer$1369660610.159258$61$2$281#StartRunGo$1369660610.159395$61$2#DoneRunGo$1369660610.159449$61$2
ControllerExecution,Begin#NewStatsIn$1369660611.143626$61$2$282#AddNewDataToBuffer$1369660611.143658$61$2$282#NewStatsIn$1369660611.148209$61$2$282#AddNewDataToBuffer$1369660611.148231$61$2$282#NewStatsIn$1369660611.152050$61$2$282#AddNewDataToBuffer$1369660611.152073$61$2$282#NewStatsIn$1369660611.158896$61$2$282#AddNewDataToBuffer$1369660611.158921$61$2$282#ReleaseBuffer$1369660611.158927$61$2$282#StartRunGo$1369660611.159045$61$2#DoneRunGo$1369660611.159158$61$2
ControllerExecution,Begin#NewStatsIn$1369660612.144197$61$2$283#AddNewDataToBuffer$1369660612.144220$61$2$283#NewStatsIn$1369660612.149056$61$2$283#AddNewDataToBuffer$1369660612.149078$61$2$283#NewStatsIn$1369660612.153645$61$2$283#AddNewDataToBuffer$1369660612.153668$61$2$283#NewStatsIn$1369660612.158771$61$2$283#AddNewDataToBuffer$1369660612.158795$61$2$283#ReleaseBuffer$1369660612.158801$61$2$283#StartRunGo$1369660612.158900$61$2#DoneRunGo$1369660612.158943$61$2
ControllerExecution,Begin#NewStatsIn$1369660613.143470$61$2$284#AddNewDataToBuffer$1369660613.143509$61$2$284#NewStatsIn$1369660613.149918$61$2$284#AddNewDataToBuffer$1369660613.149942$61$2$284#NewStatsIn$1369660613.152812$61$2$284#AddNewDataToBuffer$1369660613.152836$61$2$284#NewStatsIn$1369660613.158870$61$2$284#AddNewDataToBuffer$1369660613.158895$61$2$284#ReleaseBuffer$1369660613.158901$61$2$284#StartRunGo$1369660613.159101$61$2#DoneRunGo$1369660613.159133$61$2
ControllerExecution,Begin#NewStatsIn$1369660614.143042$61$2$285#AddNewDataToBuffer$1369660614.143063$61$2$285#NewStatsIn$1369660614.149457$61$2$285#AddNewDataToBuffer$1369660614.149479$61$2$285#NewStatsIn$1369660614.153434$61$2$285#AddNewDataToBuffer$1369660614.153457$61$2$285#NewStatsIn$1369660614.160622$61$2$285#AddNewDataToBuffer$1369660614.160646$61$2$285#ReleaseBuffer$1369660614.160651$61$2$285#StartRunGo$1369660614.160747$61$2#DoneRunGo$1369660614.160852$61$2
ControllerExecution,Begin#NewStatsIn$1369660615.143517$61$2$286#AddNewDataToBuffer$1369660615.143536$61$2$286#NewStatsIn$1369660615.150331$61$2$286#AddNewDataToBuffer$1369660615.150352$61$2$286#NewStatsIn$1369660615.152944$61$2$286#AddNewDataToBuffer$1369660615.152968$61$2$286#NewStatsIn$1369660615.159191$61$2$286#AddNewDataToBuffer$1369660615.159216$61$2$286#ReleaseBuffer$1369660615.159221$61$2$286#StartRunGo$1369660615.159316$61$2#DoneRunGo$1369660615.159358$61$2
ControllerExecution,Begin#NewStatsIn$1369660616.145493$61$2$287#AddNewDataToBuffer$1369660616.145513$61$2$287#NewStatsIn$1369660616.148958$61$2$287#AddNewDataToBuffer$1369660616.148979$61$2$287#NewStatsIn$1369660616.152215$61$2$287#AddNewDataToBuffer$1369660616.152238$61$2$287#NewStatsIn$1369660616.158485$61$2$287#AddNewDataToBuffer$1369660616.158509$61$2$287#ReleaseBuffer$1369660616.158514$61$2$287#StartRunGo$1369660616.158609$61$2#DoneRunGo$1369660616.158707$61$2
ControllerExecution,Begin#NewStatsIn$1369660617.143481$61$2$288#AddNewDataToBuffer$1369660617.143520$61$2$288#NewStatsIn$1369660617.149927$61$2$288#AddNewDataToBuffer$1369660617.149951$61$2$288#NewStatsIn$1369660617.153009$61$2$288#AddNewDataToBuffer$1369660617.153032$61$2$288#NewStatsIn$1369660617.159522$61$2$288#AddNewDataToBuffer$1369660617.159546$61$2$288#ReleaseBuffer$1369660617.159552$61$2$288#StartRunGo$1369660617.159691$61$2#DoneRunGo$1369660617.159747$61$2
ControllerExecution,Begin#NewStatsIn$1369660618.143022$61$2$289#AddNewDataToBuffer$1369660618.143047$61$2$289#NewStatsIn$1369660618.149388$61$2$289#AddNewDataToBuffer$1369660618.149412$61$2$289#NewStatsIn$1369660618.153662$61$2$289#AddNewDataToBuffer$1369660618.153686$61$2$289#NewStatsIn$1369660618.159449$61$2$289#AddNewDataToBuffer$1369660618.159475$61$2$289#ReleaseBuffer$1369660618.159480$61$2$289#StartRunGo$1369660618.159585$61$2#DoneRunGo$1369660618.159632$61$2
ControllerExecution,Begin#NewStatsIn$1369660619.143531$61$2$290#AddNewDataToBuffer$1369660619.143552$61$2$290#NewStatsIn$1369660619.151041$61$2$290#AddNewDataToBuffer$1369660619.151063$61$2$290#NewStatsIn$1369660619.152906$61$2$290#AddNewDataToBuffer$1369660619.152930$61$2$290#NewStatsIn$1369660619.159110$61$2$290#AddNewDataToBuffer$1369660619.159135$61$2$290#ReleaseBuffer$1369660619.159140$61$2$290#StartRunGo$1369660619.159238$61$2#DoneRunGo$1369660619.159338$61$2
ControllerExecution,Begin#NewStatsIn$1369660620.144807$61$2$291#AddNewDataToBuffer$1369660620.144846$61$2$291#NewStatsIn$1369660620.149442$61$2$291#AddNewDataToBuffer$1369660620.149466$61$2$291#NewStatsIn$1369660620.154966$61$2$291#AddNewDataToBuffer$1369660620.154990$61$2$291#NewStatsIn$1369660620.159957$61$2$291#AddNewDataToBuffer$1369660620.159983$61$2$291#ReleaseBuffer$1369660620.159989$61$2$291#StartRunGo$1369660620.160128$61$2#DoneRunGo$1369660620.160180$61$2
ControllerExecution,Begin#NewStatsIn$1369660621.143297$61$2$292#AddNewDataToBuffer$1369660621.143333$61$2$292#NewStatsIn$1369660621.149192$61$2$292#AddNewDataToBuffer$1369660621.149215$61$2$292#NewStatsIn$1369660621.153061$61$2$292#AddNewDataToBuffer$1369660621.153084$61$2$292#NewStatsIn$1369660621.158929$61$2$292#AddNewDataToBuffer$1369660621.158954$61$2$292#ReleaseBuffer$1369660621.158960$61$2$292#StartRunGo$1369660621.159159$61$2#DoneRunGo$1369660621.159190$61$2
ControllerExecution,Begin#NewStatsIn$1369660622.143416$61$2$293#AddNewDataToBuffer$1369660622.143459$61$2$293#NewStatsIn$1369660622.149816$61$2$293#AddNewDataToBuffer$1369660622.149842$61$2$293#NewStatsIn$1369660622.154861$61$2$293#AddNewDataToBuffer$1369660622.154887$61$2$293#NewStatsIn$1369660622.159574$61$2$293#AddNewDataToBuffer$1369660622.159600$61$2$293#ReleaseBuffer$1369660622.159607$61$2$293#StartRunGo$1369660622.159752$61$2#DoneRunGo$1369660622.159869$61$2
ControllerExecution,Begin#NewStatsIn$1369660623.143622$61$2$294#AddNewDataToBuffer$1369660623.143645$61$2$294#NewStatsIn$1369660623.150230$61$2$294#AddNewDataToBuffer$1369660623.150253$61$2$294#NewStatsIn$1369660623.153477$61$2$294#AddNewDataToBuffer$1369660623.153501$61$2$294#NewStatsIn$1369660623.159181$61$2$294#AddNewDataToBuffer$1369660623.159206$61$2$294#ReleaseBuffer$1369660623.159212$61$2$294#StartRunGo$1369660623.159311$61$2#DoneRunGo$1369660623.159352$61$2
ControllerExecution,Begin#NewStatsIn$1369660624.145409$61$2$295#AddNewDataToBuffer$1369660624.145432$61$2$295#NewStatsIn$1369660624.149772$61$2$295#AddNewDataToBuffer$1369660624.149794$61$2$295#NewStatsIn$1369660624.153648$61$2$295#AddNewDataToBuffer$1369660624.153671$61$2$295#NewStatsIn$1369660624.159583$61$2$295#AddNewDataToBuffer$1369660624.159608$61$2$295#ReleaseBuffer$1369660624.159614$61$2$295#StartRunGo$1369660624.159714$61$2#DoneRunGo$1369660624.159758$61$2
ControllerExecution,Begin#NewStatsIn$1369660625.143368$61$2$296#AddNewDataToBuffer$1369660625.143390$61$2$296#NewStatsIn$1369660625.150395$61$2$296#AddNewDataToBuffer$1369660625.150417$61$2$296#NewStatsIn$1369660625.152910$61$2$296#AddNewDataToBuffer$1369660625.152933$61$2$296#NewStatsIn$1369660625.158941$61$2$296#AddNewDataToBuffer$1369660625.158967$61$2$296#ReleaseBuffer$1369660625.158972$61$2$296#StartRunGo$1369660625.159069$61$2#DoneRunGo$1369660625.159111$61$2
ControllerExecution,Begin#NewStatsIn$1369660626.144530$61$2$297#AddNewDataToBuffer$1369660626.144550$61$2$297#NewStatsIn$1369660626.148988$61$2$297#AddNewDataToBuffer$1369660626.149010$61$2$297#NewStatsIn$1369660626.153399$61$2$297#AddNewDataToBuffer$1369660626.153422$61$2$297#NewStatsIn$1369660626.158768$61$2$297#AddNewDataToBuffer$1369660626.158792$61$2$297#ReleaseBuffer$1369660626.158798$61$2$297#StartRunGo$1369660626.158893$61$2#DoneRunGo$1369660626.158938$61$2
ControllerExecution,Begin#NewStatsIn$1369660627.143287$61$2$298#AddNewDataToBuffer$1369660627.143309$61$2$298#NewStatsIn$1369660627.148858$61$2$298#AddNewDataToBuffer$1369660627.148880$61$2$298#NewStatsIn$1369660627.153679$61$2$298#AddNewDataToBuffer$1369660627.153702$61$2$298#NewStatsIn$1369660627.158842$61$2$298#AddNewDataToBuffer$1369660627.158866$61$2$298#ReleaseBuffer$1369660627.158872$61$2$298#StartRunGo$1369660627.158969$61$2#DoneRunGo$1369660627.159068$61$2
ControllerExecution,Begin#NewStatsIn$1369660628.144288$61$2$299#AddNewDataToBuffer$1369660628.144315$61$2$299#NewStatsIn$1369660628.149540$61$2$299#AddNewDataToBuffer$1369660628.149564$61$2$299#NewStatsIn$1369660628.154994$61$2$299#AddNewDataToBuffer$1369660628.155018$61$2$299#NewStatsIn$1369660628.159147$61$2$299#AddNewDataToBuffer$1369660628.159173$61$2$299#ReleaseBuffer$1369660628.159178$61$2$299#StartRunGo$1369660628.159283$61$2#DoneRunGo$1369660628.159326$61$2
ControllerExecution,Begin#NewStatsIn$1369660629.144035$61$2$300#AddNewDataToBuffer$1369660629.144059$61$2$300#NewStatsIn$1369660629.150740$61$2$300#AddNewDataToBuffer$1369660629.150762$61$2$300#NewStatsIn$1369660629.153208$61$2$300#AddNewDataToBuffer$1369660629.153231$61$2$300#NewStatsIn$1369660629.158231$61$2$300#AddNewDataToBuffer$1369660629.158257$61$2$300#ReleaseBuffer$1369660629.158262$61$2$300#StartRunGo$1369660629.158364$61$2#DoneRunGo$1369660629.158407$61$2
ControllerExecution,Begin#NewStatsIn$1369660630.145531$61$2$301#AddNewDataToBuffer$1369660630.145552$61$2$301#NewStatsIn$1369660630.149455$61$2$301#AddNewDataToBuffer$1369660630.149477$61$2$301#NewStatsIn$1369660630.153738$61$2$301#AddNewDataToBuffer$1369660630.153761$61$2$301#NewStatsIn$1369660630.160816$61$2$301#AddNewDataToBuffer$1369660630.160840$61$2$301#ReleaseBuffer$1369660630.160846$61$2$301#StartRunGo$1369660630.160947$61$2#DoneRunGo$1369660630.161051$61$2
ControllerExecution,Begin#NewStatsIn$1369660631.143983$61$2$302#AddNewDataToBuffer$1369660631.144012$61$2$302#NewStatsIn$1369660631.152137$61$2$302#AddNewDataToBuffer$1369660631.152160$61$2$302#NewStatsIn$1369660631.153101$61$2$302#AddNewDataToBuffer$1369660631.153124$61$2$302#NewStatsIn$1369660631.158955$61$2$302#AddNewDataToBuffer$1369660631.158980$61$2$302#ReleaseBuffer$1369660631.158986$61$2$302#StartRunGo$1369660631.159097$61$2#DoneRunGo$1369660631.159143$61$2
